,Season,Team_ID_H,Team_ID_L,Seed_Matchup_Probability
0,1985,1210,1207,0.5384615384615384
1,1985,1228,1210,0.6071428571428571
2,1985,1228,1208,0.38888888888888884
3,1985,1260,1207,0.7301587301587301
4,1985,1260,1233,0.20714285714285718
5,1985,1374,1260,0.5540540540540541
6,1985,1374,1330,0.3571428571428571
7,1985,1393,1210,0.6951219512195121
8,1985,1393,1177,0.3928571428571429
9,1985,1396,1207,0.8
10,1985,1439,1396,0.4857142857142857
11,1985,1455,1208,0.6285714285714286
12,1985,1318,1228,0.85
13,1985,1273,1210,0.9428571428571428
14,1985,1250,1207,0.9928571428571429
15,1985,1385,1207,0.5
16,1985,1385,1301,0.4
17,1985,1385,1116,0.08333333333333337
18,1985,1385,1246,0.0
19,1985,1385,1380,0.0071428571428571175
20,1985,1433,1104,0.30487804878048785
21,1985,1433,1267,0.05714285714285716
22,1985,1301,1104,0.4
23,1985,1424,1246,0.3157894736842105
24,1985,1424,1361,0.20714285714285718
25,1985,1449,1246,0.3571428571428571
26,1985,1234,1116,0.5142857142857142
27,1985,1112,1104,0.6071428571428571
28,1985,1431,1301,0.6530612244897959
29,1985,1431,1409,0.6285714285714286
30,1985,1305,1301,0.85
31,1985,1328,1272,0.46153846153846156
32,1985,1328,1256,0.17021276595744683
33,1985,1328,1229,0.08333333333333337
34,1985,1328,1299,0.0071428571428571175
35,1985,1272,1130,0.125
36,1985,1181,1130,0.34693877551020413
37,1985,1326,1256,0.44594594594594594
38,1985,1326,1235,0.20714285714285718
39,1985,1403,1130,0.37142857142857144
40,1985,1412,1272,0.6951219512195121
41,1985,1412,1277,0.3928571428571429
42,1985,1425,1229,0.5142857142857142
43,1985,1338,1256,0.6428571428571429
44,1985,1337,1181,0.85
45,1985,1335,1272,0.9428571428571428
46,1985,1276,1192,0.0071428571428571175
47,1985,1314,1120,0.125
48,1985,1314,1292,0.05714285714285716
49,1985,1242,1120,0.34693877551020413
50,1985,1345,1120,0.37142857142857144
51,1985,1323,1314,0.6951219512195121
52,1985,1437,1207,0.8
53,1985,1437,1272,0.2857142857142857
54,1985,1437,1276,0.8
55,1985,1437,1314,0.2857142857142857
56,1985,1437,1268,0.3333333333333333
57,1985,1437,1173,0.5142857142857142
58,1985,1333,1323,0.6071428571428571
59,1985,1275,1268,0.6428571428571429
60,1985,1298,1261,0.7928571428571428
61,1985,1298,1268,0.8235294117647058
62,1985,1325,1242,0.85
63,1986,1181,1177,0.0
64,1986,1393,1298,0.30487804878048785
65,1986,1393,1135,0.05714285714285716
66,1986,1231,1156,0.15000000000000002
67,1986,1328,1177,0.3157894736842105
68,1986,1328,1318,0.20714285714285718
69,1986,1438,1177,0.3571428571428571
70,1986,1386,1350,0.37142857142857144
71,1986,1386,1156,0.125
72,1986,1298,1181,0.8571428571428571
73,1986,1298,1156,0.0
74,1986,1330,1181,0.8
75,1986,1452,1330,0.4857142857142857
76,1986,1409,1298,0.6071428571428571
77,1986,1290,1181,0.9928571428571429
78,1986,1242,1181,0.5
79,1986,1276,1235,0.30487804878048785
80,1986,1276,1103,0.05714285714285716
81,1986,1323,1114,0.15000000000000002
82,1986,1277,1242,0.8297872340425532
83,1986,1277,1207,0.5540540540540541
84,1986,1301,1242,0.7272727272727273
85,1986,1301,1235,0.4285714285714286
86,1986,1301,1234,0.37142857142857144
87,1986,1301,1114,0.125
88,1986,1396,1242,0.9166666666666666
89,1986,1396,1239,0.4857142857142857
90,1986,1275,1235,0.6071428571428571
91,1986,1449,1277,0.6428571428571429
92,1986,1403,1207,0.7928571428571428
93,1986,1299,1242,0.9928571428571429
94,1986,1246,1104,0.17021276595744683
95,1986,1246,1172,0.0071428571428571175
96,1986,1272,1261,0.34693877551020413
97,1986,1272,1123,0.15000000000000002
98,1986,1228,1104,0.44594594594594594
99,1986,1228,1193,0.20714285714285718
100,1986,1345,1261,0.37142857142857144
101,1986,1439,1437,0.3928571428571429
102,1986,1443,1246,0.8
103,1986,1443,1304,0.5142857142857142
104,1986,1437,1210,0.64
105,1986,1261,1246,0.5714285714285714
106,1986,1261,1210,0.875
107,1986,1261,1257,0.875
108,1986,1462,1104,0.6428571428571429
109,1986,1265,1210,0.9428571428571428
110,1986,1385,1120,0.19999999999999996
111,1986,1385,1286,0.0071428571428571175
112,1986,1257,1181,0.5384615384615384
113,1986,1257,1133,0.30487804878048785
114,1986,1257,1120,0.7142857142857143
115,1986,1257,1180,0.05714285714285716
116,1986,1314,1257,0.6071428571428571
117,1986,1424,1268,0.44594594594594594
118,1986,1424,1120,0.5555555555555556
119,1986,1424,1419,0.20714285714285718
120,1986,1412,1314,0.6111111111111112
121,1986,1412,1281,0.37142857142857144
122,1986,1120,1112,0.5142857142857142
123,1986,1431,1133,0.6071428571428571
124,1986,1337,1268,0.6428571428571429
125,1986,1428,1314,0.85
126,1987,1314,1276,0.08333333333333337
127,1987,1393,1314,0.5384615384615384
128,1987,1393,1196,0.22580645161290325
129,1987,1393,1204,0.05714285714285716
130,1987,1393,1344,0.22580645161290325
131,1987,1393,1231,0.5384615384615384
132,1987,1345,1196,0.38888888888888884
133,1987,1345,1318,0.15000000000000002
134,1987,1395,1323,0.44594594594594594
135,1987,1395,1267,0.20714285714285718
136,1987,1323,1314,0.8297872340425532
137,1987,1323,1292,0.3571428571428571
138,1987,1452,1443,0.3928571428571429
139,1987,1298,1276,0.5142857142857142
140,1987,1443,1393,0.64
141,1987,1301,1196,0.6285714285714286
142,1987,1335,1314,0.9928571428571429
143,1987,1207,1137,0.0071428571428571175
144,1987,1228,1122,0.15000000000000002
145,1987,1242,1207,0.8297872340425532
146,1987,1242,1222,0.3571428571428571
147,1987,1344,1207,0.7272727272727273
148,1987,1344,1104,0.7741935483870968
149,1987,1344,1122,0.125
150,1987,1309,1104,0.6951219512195121
151,1987,1309,1140,0.3928571428571429
152,1987,1326,1207,0.9166666666666666
153,1987,1326,1246,0.4857142857142857
154,1987,1412,1344,0.6285714285714286
155,1987,1283,1155,0.7928571428571428
156,1987,1283,1242,0.8235294117647058
157,1987,1299,1104,0.9428571428571428
158,1987,1231,1181,0.17021276595744683
159,1987,1231,1120,0.19999999999999996
160,1987,1231,1193,0.0071428571428571175
161,1987,1396,1261,0.36
162,1987,1396,1380,0.05714285714285716
163,1987,1385,1177,0.6111111111111112
164,1987,1360,1120,0.4857142857142857
165,1987,1261,1231,0.8333333333333334
166,1987,1261,1177,0.6923076923076923
167,1987,1261,1210,0.6071428571428571
168,1987,1455,1385,0.6285714285714286
169,1987,1401,1181,0.6428571428571429
170,1987,1462,1281,0.7928571428571428
171,1987,1462,1181,0.8235294117647058
172,1987,1256,1177,0.85
173,1987,1424,1231,0.5
174,1987,1424,1234,0.46153846153846156
175,1987,1424,1243,0.08333333333333337
176,1987,1424,1226,0.0071428571428571175
177,1987,1338,1328,0.38888888888888884
178,1987,1338,1265,0.15000000000000002
179,1987,1417,1141,0.20714285714285718
180,1987,1328,1234,0.7741935483870968
181,1987,1431,1234,0.6951219512195121
182,1987,1431,1112,0.3928571428571429
183,1987,1243,1208,0.4857142857142857
184,1987,1409,1328,0.6285714285714286
185,1987,1461,1424,1.0
186,1987,1461,1417,0.6842105263157895
187,1987,1461,1438,0.6428571428571429
188,1987,1365,1234,0.9428571428571428
189,1988,1396,1181,0.46153846153846156
190,1988,1396,1207,0.19999999999999996
191,1988,1396,1350,0.0
